,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0031574,4435,5343,1755,3877,3549,2846,4077,3253,4403,5135,3470,4773,3960,2198,4348,4021,4720,5094,4540
FBgn0031575,698,835,275,655,575,484,736,550,699,759,535,718,697,391,650,633,747,870,654
FBgn0031579,152,200,71,143,134,121,158,140,181,208,136,183,176,99,175,149,171,202,163
FBgn0031580,166,192,44,143,101,113,150,88,83,131,125,125,144,88,117,137,130,135,136
FBgn0031589,607,815,286,622,559,392,628,498,659,713,522,718,618,326,562,595,704,777,726
FBgn0031590,1360,1744,530,1153,1127,964,1341,1064,1432,1623,1050,1557,1274,681,1297,1201,1478,1703,1312
FBgn0031592,28,26,7,16,19,21,26,26,25,33,18,29,20,12,27,16,20,25,24
FBgn0031596,275,318,113,273,207,174,293,228,304,379,249,332,278,139,304,222,338,335,292
FBgn0031597,35,35,12,36,25,20,26,19,37,41,19,51,24,18,30,20,35,31,25
FBgn0031598,215,303,107,252,223,150,234,216,259,270,229,247,256,133,265,229,284,309,261
FBgn0031600,192,252,74,204,169,137,224,213,207,251,183,228,207,110,228,194,188,289,227
FBgn0031601,113,129,51,118,86,78,102,94,95,130,108,112,104,62,103,92,93,132,102
FBgn0031603,118,154,58,126,97,72,128,109,122,153,99,153,137,72,130,104,132,175,136
FBgn0031604,203,242,97,203,171,130,211,164,178,256,171,211,210,113,196,166,231,304,190
FBgn0031607,350,393,128,304,273,201,330,258,296,388,242,336,277,126,317,279,310,379,343
FBgn0031608,108,125,53,125,80,69,113,100,105,132,82,121,127,48,117,79,108,133,117
FBgn0031609,77,70,31,65,59,58,59,65,54,76,51,79,59,35,73,66,72,87,75
FBgn0031610,35,48,17,39,26,27,27,29,30,35,26,43,32,15,29,38,40,52,35
FBgn0031613,38,28,16,15,31,19,35,31,40,52,26,50,36,16,28,20,30,45,32
FBgn0031619,14,12,3,9,4,11,11,12,9,9,2,11,12,2,10,7,13,10,4
FBgn0031621,325,347,119,242,243,201,305,229,309,311,220,371,232,132,262,257,328,382,265
FBgn0031623,117,140,49,120,97,80,153,98,120,132,85,131,122,63,118,101,100,137,117
FBgn0031626,1261,1472,492,996,943,793,1184,866,1380,1247,957,1546,1077,589,1277,1037,1403,1469,1143
FBgn0031627,282,350,119,279,251,161,293,205,285,369,253,370,293,171,264,280,313,384,285
FBgn0031628,13,13,9,15,17,9,22,16,18,23,14,13,14,6,19,14,18,25,13
FBgn0031629,1426,1996,802,1868,1440,1127,1954,1505,1549,2272,1729,1862,1747,1008,1755,1558,1657,2171,1876
FBgn0031630,100,122,45,86,96,67,91,105,98,144,79,120,79,61,82,89,101,118,112
FBgn0031631,126,172,46,120,113,70,130,71,121,156,89,141,124,59,111,118,128,162,114
FBgn0031632,1488,1929,733,1635,1272,996,1545,1141,1620,1871,1422,1685,1780,879,1484,1626,1814,2027,1808
FBgn0031633,390,463,176,363,322,278,442,332,388,454,341,434,374,196,414,372,388,472,372
FBgn0031635,632,805,280,620,481,477,615,521,642,784,581,636,649,337,585,602,724,805,679
FBgn0031636,578,851,234,578,545,409,637,462,625,739,577,707,580,347,577,611,651,739,655
FBgn0031637,1555,2029,713,1586,1446,1126,1591,1341,1746,1975,1426,1756,1768,875,1565,1612,1774,1946,1799
FBgn0031638,379,489,177,336,250,267,385,330,338,486,296,452,384,177,396,374,402,476,380
FBgn0031639,115,159,60,130,104,109,157,120,114,188,88,130,107,60,145,132,130,183,141
FBgn0031640,167,241,61,169,158,156,193,137,177,204,150,208,176,103,169,153,198,235,180
FBgn0031643,470,651,208,507,431,375,523,413,497,615,425,523,533,290,547,505,573,666,536
FBgn0031644,325,378,113,286,241,220,353,249,332,357,276,361,279,168,298,275,297,379,309
FBgn0031645,918,1200,511,979,876,703,1277,858,898,1349,1074,1014,1055,714,1644,1026,1367,1329,1185
FBgn0031646,10,23,12,34,17,23,46,27,24,42,22,30,25,11,25,22,24,42,26
FBgn0031649,276,317,93,214,206,171,250,224,283,304,242,269,277,123,250,262,281,354,264
FBgn0031650,4,7,2,6,5,7,10,8,7,5,4,6,3,3,5,3,0,8,8
FBgn0031651,179,218,91,210,165,149,222,186,186,271,162,229,152,101,219,191,205,264,216
FBgn0031652,114,128,52,115,88,89,146,105,130,150,104,128,123,61,100,98,126,162,139
FBgn0031653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031654,5973,17198,5197,11965,4686,10170,16935,12728,6122,17634,13874,11829,15529,8302,17322,11581,7694,16744,16396
FBgn0031655,161,155,58,164,135,96,139,149,161,212,109,164,162,81,165,137,174,215,176
FBgn0031657,103,120,33,85,64,47,93,82,98,102,87,112,91,40,83,96,77,106,80
FBgn0031659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0031660,857,1077,430,982,681,606,1024,867,892,1185,858,942,839,597,958,895,889,1186,947
FBgn0031661,295,308,117,202,204,181,256,205,243,322,187,303,261,147,221,210,290,334,203
FBgn0031662,328,367,130,296,265,222,375,266,341,379,242,352,302,152,286,264,350,412,297
FBgn0031663,100,140,42,113,102,94,132,106,113,150,101,115,112,54,109,110,117,162,105
FBgn0031664,291,386,120,235,242,211,321,240,308,313,234,320,266,143,330,269,302,351,285
FBgn0031668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031670,965,1142,380,824,675,677,942,772,866,1037,753,1129,843,489,885,748,915,1136,807
FBgn0031673,474,549,206,473,369,322,512,370,474,581,390,545,433,259,529,448,554,602,532
FBgn0031675,360,409,153,293,245,252,312,252,315,368,244,344,315,166,327,305,315,377,323
FBgn0031676,330,397,138,311,251,216,338,313,333,368,251,408,308,167,316,255,385,471,315
FBgn0031677,12,28,13,21,15,10,28,13,12,23,15,18,22,15,14,16,25,26,22
FBgn0031678,9,12,11,17,25,13,12,8,9,24,18,8,24,13,11,18,12,14,11
FBgn0031681,769,959,299,741,597,476,788,534,781,829,654,827,783,413,721,765,879,898,779
FBgn0031682,503,611,194,418,449,305,440,404,483,587,373,552,501,241,486,452,521,598,501
FBgn0031683,835,1078,381,838,724,617,907,756,794,1021,716,958,915,479,869,805,985,1115,885
FBgn0031684,1448,1898,728,1591,1009,1134,1947,1452,1382,1985,1431,1684,1578,874,1776,1599,1557,2128,1619
FBgn0031688,46,38,14,31,38,23,45,31,34,43,33,38,32,20,38,47,29,39,27
FBgn0031689,1436,1028,350,735,996,599,702,626,1261,986,625,1429,917,405,685,752,1551,1223,776
FBgn0031690,1220,1413,434,999,968,757,1129,898,1109,1292,903,1310,1014,563,1109,944,1213,1361,995
FBgn0031692,450,654,262,620,363,372,671,560,476,742,539,580,606,386,591,496,458,813,649
FBgn0031693,348,306,80,253,293,148,210,185,345,253,144,455,201,111,151,196,299,269,203
FBgn0031694,442,325,107,253,378,204,271,216,399,274,201,510,249,129,194,195,474,422,215
FBgn0031695,56,61,18,42,33,23,52,44,40,51,45,52,39,21,48,36,50,37,52
FBgn0031696,407,482,197,342,336,263,376,273,372,469,333,427,413,194,409,397,522,464,431
FBgn0031697,80,114,30,81,55,53,96,70,83,94,73,73,87,47,96,97,97,134,92
FBgn0031698,802,1066,343,805,754,471,649,568,844,928,697,797,971,461,743,958,1046,1070,1066
FBgn0031700,757,760,335,723,609,553,785,650,881,902,586,939,783,398,677,633,866,960,610
FBgn0031701,39,36,11,41,63,23,34,26,28,38,27,86,32,22,8,46,52,37,19
FBgn0031702,989,895,307,630,830,492,667,550,927,778,558,1110,771,407,591,668,948,932,728
FBgn0031703,555,589,189,471,413,386,495,426,481,696,379,563,559,299,498,511,624,833,519
FBgn0031707,46,62,15,40,49,34,56,41,45,57,39,67,39,23,42,55,49,67,49
FBgn0031708,343,489,166,364,325,241,419,316,406,468,333,462,341,224,379,337,428,521,381
FBgn0031710,226,245,84,199,189,122,171,153,213,227,156,256,168,107,188,181,213,245,198
FBgn0031711,349,450,164,376,285,223,355,264,360,366,309,369,347,209,350,342,330,436,306
FBgn0031713,586,750,285,537,482,492,687,612,555,798,503,663,577,345,631,522,604,826,664
FBgn0031716,113,135,46,108,75,97,142,73,76,135,128,98,106,58,114,119,95,122,102
FBgn0031717,264,290,97,252,237,178,278,186,300,303,197,361,246,155,284,231,302,360,235
FBgn0031718,1,2,1,2,1,2,1,0,2,1,0,2,0,0,0,0,3,1,0
FBgn0031719,10,6,6,13,9,13,11,10,17,19,8,15,10,7,8,10,4,8,16
FBgn0031720,307,352,111,256,234,218,320,250,311,365,256,401,292,143,328,298,307,395,304
FBgn0031721,192,238,61,149,152,148,176,137,182,229,140,179,145,82,205,171,158,238,167
FBgn0031722,472,590,180,413,388,349,435,419,443,562,357,524,375,262,490,416,480,518,455
FBgn0031723,851,1001,334,723,667,620,895,735,826,1115,732,1054,820,469,918,752,941,1057,852
FBgn0031724,2035,2372,813,1715,1589,1333,1876,1533,1878,2326,1544,2165,1743,971,1981,1826,2047,2393,1979
FBgn0031725,28,37,19,30,28,23,36,20,24,39,25,28,34,12,27,33,27,43,38
FBgn0031728,4269,4893,1572,3442,3333,2947,4063,3309,4085,4991,3345,4817,3740,2138,4378,3620,4309,4918,4141
FBgn0031729,110,128,53,98,91,89,144,94,120,164,106,111,95,56,133,92,115,140,116
FBgn0031730,24,23,16,21,18,13,20,27,19,22,17,22,18,15,28,21,19,20,25
FBgn0031731,2,3,0,1,1,3,7,1,3,4,4,5,4,2,3,2,5,5,2
FBgn0031732,66,84,22,50,55,59,32,48,84,61,45,79,45,27,40,47,69,62,63
FBgn0031733,404,480,166,340,271,280,380,329,335,463,299,420,384,226,393,311,387,489,342
FBgn0031734,2123,2394,888,1937,1879,1349,1954,1567,2322,2308,1710,2472,2055,1069,1706,1806,2587,2654,2138
FBgn0031735,82,115,45,87,79,67,105,89,68,95,80,101,80,61,65,85,88,124,104
FBgn0031736,242,299,101,235,231,186,240,235,272,309,205,279,274,147,227,240,272,332,249
FBgn0031737,186,231,101,202,154,138,221,190,188,286,188,243,227,115,218,202,170,268,246
FBgn0031738,517,653,203,520,424,315,508,346,502,578,472,592,552,303,487,510,594,651,610
FBgn0031739,114,129,55,121,83,69,91,75,120,127,82,127,95,56,117,110,106,154,133
FBgn0031740,127,191,51,120,85,93,126,97,135,175,105,122,125,76,126,110,148,168,143
FBgn0031741,618,981,322,728,616,465,805,626,674,883,601,878,681,421,723,774,740,890,825
FBgn0031745,51,74,37,58,54,36,73,34,58,83,62,64,54,35,61,63,63,78,67
FBgn0031746,4410,5654,1791,4763,4141,3414,4909,4263,4741,5996,3631,5614,4739,2614,5090,4646,4797,6657,5471
FBgn0031747,11,9,3,5,5,4,11,7,6,5,4,7,11,8,11,5,11,11,6
FBgn0031749,164,176,73,142,133,102,174,122,147,153,124,205,113,67,169,134,167,212,162
FBgn0031751,1284,1509,441,964,938,919,1262,1052,1104,1598,1084,1331,1282,655,1215,988,1241,1475,1116
FBgn0031752,935,1302,411,896,786,641,896,762,1051,1077,764,1058,1080,575,866,972,1131,1288,1112
FBgn0031753,101,88,31,62,53,64,81,59,65,91,70,81,74,39,80,93,70,107,85
FBgn0031756,1,5,0,2,3,1,3,0,2,0,0,1,0,0,1,2,4,3,2
FBgn0031757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0031758,116,179,63,135,130,120,141,129,144,167,89,190,133,83,164,118,126,171,150
FBgn0031759,1128,1420,516,1084,955,726,925,779,1202,1374,968,1113,1245,635,996,1233,1223,1368,1319
FBgn0031760,181,207,84,178,157,108,179,137,198,204,154,208,176,92,202,181,207,257,199
FBgn0031762,77,71,31,70,68,45,67,49,79,87,57,60,76,40,60,70,58,76,80
FBgn0031763,6,7,3,2,1,2,2,5,4,4,2,5,2,3,4,2,4,4,4
FBgn0031764,72,93,36,69,66,47,76,58,72,114,74,98,64,43,79,62,86,113,86
FBgn0031765,9,21,4,9,4,4,13,9,11,19,8,7,21,9,8,16,10,24,16
FBgn0031766,23,35,9,20,25,19,42,14,40,38,28,40,21,19,35,28,20,31,33
FBgn0031768,274,353,144,272,244,226,283,281,261,405,263,315,285,179,303,324,319,379,299
FBgn0031769,115,138,51,137,78,77,101,104,108,137,93,125,121,52,95,109,103,108,128
FBgn0031770,58,81,29,61,49,33,58,43,63,88,54,53,70,44,56,54,72,61,68
FBgn0031771,6441,8452,3043,6739,4407,5103,7931,6266,6158,8581,6344,7390,7219,3953,7375,6774,6455,8986,7455
FBgn0031772,372,424,172,380,316,248,409,309,371,477,305,408,367,193,364,394,385,431,359
FBgn0031773,239,295,101,252,193,169,258,181,235,282,210,251,236,155,261,222,255,309,285
FBgn0031774,350,419,116,283,280,278,385,302,337,464,287,418,343,199,337,289,347,421,360
FBgn0031775,21,41,7,27,14,19,30,22,29,33,21,40,32,18,31,30,35,31,25
FBgn0031776,207,204,86,202,154,156,211,195,190,245,182,208,184,96,211,191,208,237,198
FBgn0031777,91,90,43,76,61,52,85,74,64,108,62,91,71,51,70,74,99,110,90
FBgn0031779,278,358,102,256,235,180,264,199,245,339,214,346,256,125,280,252,288,394,290
FBgn0031781,166,223,69,147,154,135,194,150,173,239,128,215,156,83,219,107,185,245,192
FBgn0031782,141,167,53,118,114,98,155,111,139,149,96,114,124,58,128,149,148,177,150
FBgn0031784,616,768,315,617,500,474,737,553,747,774,545,795,616,358,681,539,750,814,600
FBgn0031785,2556,3028,927,2026,2081,1474,2121,1779,2508,2835,1999,2476,2382,1247,2359,2328,2660,2845,2663
FBgn0031786,467,532,177,363,325,313,469,411,449,545,333,550,450,218,477,364,465,489,441
FBgn0031791,205,175,62,140,165,106,138,108,213,179,105,215,149,67,115,138,185,207,143
FBgn0031792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0031799,264,369,115,316,255,174,266,216,270,333,242,273,279,134,266,310,369,353,346
FBgn0031800,145,158,56,142,178,73,119,113,161,150,126,164,135,66,114,115,126,160,120
FBgn0031801,587,552,155,410,567,335,384,363,539,586,376,675,418,260,423,352,705,612,361
FBgn0031802,5,1,0,0,2,3,2,0,3,0,0,1,2,1,0,1,3,2,1
FBgn0031803,1,1,0,1,1,2,2,1,1,0,1,1,3,1,1,2,1,1,1
FBgn0031804,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,1
FBgn0031805,52,241,124,175,36,114,244,190,63,199,196,53,160,95,228,244,67,234,246
FBgn0031808,116,146,37,96,98,82,108,102,87,157,115,114,117,56,110,111,125,127,131
FBgn0031811,16,17,7,21,12,11,12,12,14,21,6,11,16,6,9,7,16,14,20
FBgn0031813,1106,1594,515,1061,873,871,1368,1068,1089,1491,1098,1342,1130,721,1298,1024,1242,1489,1289
FBgn0031814,1119,1367,406,913,919,665,949,771,1292,1118,751,1290,1026,484,842,870,1215,1233,1032
FBgn0031815,870,958,330,735,708,520,805,670,840,983,642,884,745,428,664,833,986,1088,759
FBgn0031816,130,168,49,117,87,88,132,109,113,165,99,159,102,59,104,119,136,181,138
FBgn0031817,473,549,175,447,361,332,479,365,455,580,419,544,441,220,451,388,446,571,419
FBgn0031818,422,590,195,390,383,314,490,342,414,544,407,500,464,243,458,430,484,627,436
FBgn0031821,196,210,62,183,154,119,202,151,177,219,151,221,162,104,152,154,217,229,171
FBgn0031822,108,101,41,87,94,76,92,84,83,105,97,117,89,48,111,83,104,129,95
FBgn0031824,198,179,65,146,169,122,159,109,177,203,129,198,157,77,123,124,159,185,142
FBgn0031826,979,1124,348,709,785,761,1013,765,942,1187,772,1122,895,519,989,801,1056,1220,969
FBgn0031829,18,13,6,18,13,13,21,7,15,7,16,11,13,8,12,15,17,24,15
FBgn0031830,6106,7629,3146,7123,4164,4242,8042,6582,6385,8893,7367,7350,7247,4240,7425,6936,6681,8889,7659
FBgn0031831,493,598,187,380,381,323,509,416,474,541,376,594,379,232,469,461,448,532,471
FBgn0031832,50,65,27,57,51,33,67,52,59,74,58,79,63,37,61,57,59,87,77
FBgn0031834,78,102,37,86,63,60,72,71,82,93,54,87,80,46,61,76,95,107,92
FBgn0031835,217,357,96,195,204,115,196,150,216,272,208,175,264,127,214,274,247,237,299
FBgn0031836,1312,1812,664,1523,1087,1033,1479,1212,1433,1728,1240,1597,1534,788,1426,1449,1500,1915,1552
FBgn0031837,1,3,0,0,0,2,3,0,0,3,0,0,1,2,0,4,0,3,1
FBgn0031842,1286,1546,528,1097,1073,824,1160,877,1356,1345,955,1421,1154,642,1133,1171,1418,1480,1315
FBgn0031844,180,236,70,149,145,121,178,126,170,206,132,198,180,71,162,172,218,195,171
FBgn0031848,21,17,10,26,19,17,17,17,18,33,14,36,27,12,26,15,27,31,25
FBgn0031850,2977,3498,1296,2665,2378,2033,3112,2307,3096,3427,2486,3404,2718,1566,2832,2689,3079,3612,2838
FBgn0031851,115,146,53,112,104,109,137,93,122,165,115,126,113,66,124,102,122,166,111
FBgn0031853,2671,2961,978,2062,2090,1629,2430,1909,2581,2885,2092,2844,2363,1264,2414,2311,2820,2965,2494
FBgn0031854,19,27,9,22,12,14,24,14,18,23,18,13,11,15,16,22,16,26,21
FBgn0031855,57,102,25,81,65,49,87,42,65,86,62,76,51,38,74,48,76,104,82
FBgn0031856,365,388,142,266,286,219,328,259,319,396,237,387,305,174,303,313,330,379,304
FBgn0031857,1193,1516,633,1319,1165,777,1194,963,1338,1481,1388,1172,1485,786,1206,1439,1523,1583,1720
FBgn0031858,644,717,285,520,512,465,631,550,602,723,492,728,643,322,648,541,634,802,658
FBgn0031859,5708,6075,2236,4769,4701,4094,6322,5070,5976,7106,5121,7003,5585,3000,6092,4830,6061,7240,5296
FBgn0031860,359,229,81,153,248,110,157,128,247,160,120,402,160,87,135,142,291,235,148
FBgn0031861,371,393,158,317,300,269,378,264,378,467,282,444,342,197,384,315,432,414,330
FBgn0031865,686,918,263,647,575,432,635,582,643,816,543,791,684,385,682,638,740,871,716
FBgn0031866,216,303,105,265,219,140,249,193,240,307,199,237,284,152,256,239,252,311,320
FBgn0031868,275,334,104,266,238,192,274,246,268,343,246,303,287,151,310,264,307,324,299
FBgn0031869,932,1661,622,1497,946,788,1447,1138,1077,1667,1402,1111,1483,849,1443,1517,1130,1658,1730
FBgn0031871,796,930,314,625,582,575,804,599,745,849,562,820,703,381,695,659,841,908,695
FBgn0031872,58,71,19,41,58,30,27,44,53,59,28,44,60,28,40,39,54,67,57
FBgn0031873,77,103,26,94,68,62,106,81,107,92,78,109,67,40,98,83,98,124,87
FBgn0031874,32,34,8,29,27,23,33,18,33,32,31,43,32,8,32,25,44,27,25
FBgn0031875,54,43,13,41,33,26,38,25,50,42,26,41,42,22,31,39,36,56,51
FBgn0031876,29,37,14,35,22,20,36,28,22,40,36,29,40,16,28,44,32,37,28
FBgn0031877,42,60,23,53,37,33,49,42,63,63,48,62,43,33,60,57,60,90,63
FBgn0031878,2774,3091,1077,2368,2122,1815,2542,1962,2528,2998,2119,3011,2417,1362,2633,2349,2821,3162,2432
FBgn0031879,306,697,254,543,242,293,526,423,346,794,589,292,657,326,564,656,405,639,823
FBgn0031881,208,240,66,178,181,145,191,147,167,240,159,203,211,91,189,171,228,235,178
FBgn0031882,71,109,43,80,63,42,75,69,95,109,58,108,76,63,71,73,102,92,80
FBgn0031883,1048,1370,468,1030,827,765,1119,889,1106,1326,881,1256,1112,603,1070,1098,1106,1375,1136
FBgn0031885,644,917,312,736,568,445,664,522,701,860,663,725,803,402,682,803,769,892,819
FBgn0031886,59,59,19,51,32,45,48,41,58,56,37,65,40,26,58,26,51,69,62
FBgn0031887,5,5,0,2,2,0,1,2,1,1,1,2,3,2,0,3,5,4,0
FBgn0031888,60,60,24,39,43,28,43,30,55,58,53,58,61,20,48,37,55,57,37
FBgn0031893,429,589,264,479,316,398,545,450,484,581,434,548,516,289,511,481,483,669,478
FBgn0031894,44,53,21,35,53,31,46,27,34,48,35,43,50,23,37,36,52,57,55
FBgn0031895,252,325,108,237,202,163,262,252,286,308,265,288,276,163,248,239,324,314,292
FBgn0031896,995,1132,375,970,759,595,909,758,945,1093,780,1066,880,483,951,854,1002,1127,946
FBgn0031897,1247,1499,447,1066,1007,795,1065,805,1178,1248,955,1463,1132,572,1071,1106,1480,1451,1226
FBgn0031900,11,3,0,2,0,8,3,5,7,2,3,8,3,2,7,2,6,6,3
FBgn0031902,153,205,71,169,136,92,159,125,145,218,128,172,187,105,166,180,155,191,175
FBgn0031903,2,7,0,6,6,5,8,4,2,6,2,6,8,2,5,3,8,6,1
FBgn0031904,241,282,109,265,177,192,279,196,231,274,200,263,224,120,220,244,245,308,261
FBgn0031905,870,965,328,732,675,636,828,703,864,979,660,981,794,426,822,832,913,948,827
FBgn0031906,65,72,29,53,41,39,62,41,49,73,43,58,61,34,41,56,49,76,58
FBgn0031907,523,631,214,536,454,360,506,426,552,596,440,688,533,293,461,412,576,709,442
FBgn0031908,1669,2027,767,1723,1362,1134,1962,1500,1739,2090,1557,1958,1648,1043,1757,1409,1783,2118,1752
FBgn0031909,96,104,42,67,71,75,72,66,92,100,76,115,77,43,71,72,82,107,74
FBgn0031910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031912,9103,13390,5136,10953,6810,7168,12457,9568,9374,13406,11173,10770,11461,6661,12016,11313,10114,13760,12268
FBgn0031913,674,906,234,637,644,400,587,477,682,718,460,962,564,319,537,576,767,792,587
FBgn0031914,2371,2044,810,1921,2103,1242,1754,1506,2618,2265,1629,3183,1867,964,1576,1729,2556,2627,1812
FBgn0031918,96,146,44,94,74,72,106,117,84,121,108,123,99,61,99,76,121,125,115
FBgn0031920,1795,1889,769,1406,1278,1142,1632,1269,1743,1850,1384,1912,1596,874,1507,1470,1918,2003,1489
FBgn0031925,222,259,102,203,261,183,241,175,280,294,190,312,252,137,211,173,240,315,202
FBgn0031926,105,122,57,107,70,78,136,107,96,132,110,112,122,59,87,106,117,121,134
FBgn0031929,366,412,162,305,291,254,311,254,375,374,319,384,275,236,317,295,356,402,349
FBgn0031930,129,237,71,189,106,120,169,166,142,217,181,149,186,97,193,154,146,203,158
FBgn0031934,539,594,213,338,390,363,513,314,446,544,367,539,450,231,452,411,546,560,425
FBgn0031935,268,264,94,187,225,135,180,131,264,198,154,343,201,104,167,182,276,281,204
FBgn0031936,398,403,120,288,286,221,238,234,362,352,248,429,324,162,246,295,425,396,314
FBgn0031937,188,158,49,113,205,106,106,96,165,148,91,235,121,64,102,139,205,193,113
FBgn0031939,269,318,148,251,195,171,286,202,274,283,216,286,283,158,268,309,319,336,311
FBgn0031940,222,1361,399,658,201,570,1119,867,349,1227,839,460,1140,554,1161,570,254,968,1066
FBgn0031941,269,274,110,230,172,178,265,179,251,284,197,296,216,132,241,207,223,315,206
FBgn0031942,1404,7859,2747,5936,1008,3934,8340,6468,1741,8574,7056,2306,6987,3809,7288,6335,1753,6678,7668
FBgn0031943,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0
FBgn0031944,1361,1415,488,1085,988,843,1225,959,1329,1495,1005,1516,1075,614,1268,1059,1336,1537,1210
FBgn0031945,37,54,20,42,22,30,57,40,42,45,47,43,46,30,59,33,45,63,47
FBgn0031946,1186,1304,466,1013,910,818,1215,931,1190,1391,875,1312,1017,569,1179,1006,1212,1405,1125
FBgn0031947,253,298,109,271,218,188,258,202,227,324,250,333,262,137,250,262,288,334,304
FBgn0031948,323,472,158,336,232,228,323,325,319,403,289,361,367,175,351,409,378,562,389
FBgn0031950,1291,1470,522,1109,1071,814,1203,937,1318,1490,1036,1430,1233,653,1105,1077,1264,1494,1282
FBgn0031951,208,248,109,180,182,119,213,176,235,218,154,256,228,103,190,163,223,285,182
FBgn0031952,3082,3754,1281,2898,2578,2031,2869,2339,3165,3699,2649,3343,2999,1545,3018,3204,3453,3828,3346
FBgn0031954,231,274,71,180,137,157,235,156,207,254,164,259,199,102,170,186,198,240,160
FBgn0031955,48,80,26,54,33,28,39,43,46,54,46,52,72,41,65,58,53,59,73
FBgn0031957,17,23,6,22,11,12,26,21,12,14,10,31,21,12,23,22,16,16,9
FBgn0031959,44,85,45,64,61,50,85,49,49,81,81,46,72,37,73,68,62,89,74
FBgn0031961,12,10,9,6,9,5,11,9,7,7,14,10,6,5,25,13,9,12,11
FBgn0031968,299,414,172,369,213,244,383,321,321,476,328,335,357,199,347,288,287,464,349
FBgn0031969,806,1066,379,866,639,559,839,627,862,981,795,847,849,493,745,845,886,1119,889
FBgn0031970,39,52,14,38,31,18,22,14,40,40,35,28,44,22,34,44,51,41,28
FBgn0031971,764,1285,504,1273,776,794,1245,1218,1012,1646,945,979,1285,606,1013,1160,894,1783,1333
FBgn0031972,115,134,61,108,82,83,121,83,103,133,78,110,104,51,116,94,134,155,106
FBgn0031973,210,221,88,201,209,137,230,131,211,222,164,255,182,107,136,184,211,275,215
FBgn0031974,206,170,72,176,180,129,166,133,183,175,134,218,185,105,156,156,184,206,157
